,Team,Opponent,Result,RPO,Date
3279,West Indies,v India,lost,4.10,6 Mar 2015
3280,India,v West Indies,won,4.72,6 Mar 2015
3281,Pakistan,v South Africa,won,4.75,7 Mar 2015
3282,South Africa,v Pakistan,lost,6.02,7 Mar 2015
3283,Zimbabwe,v Ireland,lost,6.58,7 Mar 2015
3284,New Zealand,v Afghanistan,won,5.19,8 Mar 2015
3285,Australia,v Sri Lanka,won,7.52,8 Mar 2015
3286,Sri Lanka,v Australia,lost,6.73,8 Mar 2015
3287,Bangladesh,v England,won,5.50,9 Mar 2015
3288,India,v Ireland,won,7.05,10 Mar 2015
3289,Sri Lanka,v Scotland,won,7.26,11 Mar 2015
3290,South Africa,v U.A.E.,won,6.82,12 Mar 2015
3291,Bangladesh,v New Zealand,lost,5.76,13 Mar 2015
3292,New Zealand,v Bangladesh,won,5.93,13 Mar 2015
3293,Zimbabwe,v India,lost,5.87,14 Mar 2015
3294,India,v Zimbabwe,won,5.91,14 Mar 2015
3295,Australia,v Scotland,won,8.67,14 Mar 2015
3296,West Indies,v U.A.E.,won,5.77,15 Mar 2015
3297,Pakistan,v Ireland,won,5.22,15 Mar 2015
3298,Sri Lanka,v South Africa,lost,3.56,18 Mar 2015
3299,South Africa,v Sri Lanka,won,7.44,18 Mar 2015
3300,India,v Bangladesh,won,6.04,19 Mar 2015
3301,Bangladesh,v India,lost,4.28,19 Mar 2015
3302,Pakistan,v Australia,lost,4.27,20 Mar 2015
3303,Australia,v Pakistan,won,6.38,20 Mar 2015
3304,New Zealand,v West Indies,won,7.86,21 Mar 2015
3305,West Indies,v New Zealand,lost,8.19,21 Mar 2015
3306,South Africa,v New Zealand,lost,6.53,24 Mar 2015
3307,New Zealand,v South Africa,won,6.98,24 Mar 2015
3308,Australia,v India,won,6.56,26 Mar 2015
3309,India,v Australia,lost,4.97,26 Mar 2015
3310,New Zealand,v Australia,lost,4.06,29 Mar 2015
3311,Australia,v New Zealand,won,5.60,29 Mar 2015
3312,Bangladesh,v Pakistan,won,6.58,17 Apr 2015
3313,Pakistan,v Bangladesh,lost,5.51,17 Apr 2015
3314,Pakistan,v Bangladesh,lost,4.78,19 Apr 2015
3315,Bangladesh,v Pakistan,won,6.28,19 Apr 2015
3316,Pakistan,v Bangladesh,lost,5.10,22 Apr 2015
3317,Bangladesh,v Pakistan,won,6.35,22 Apr 2015
3318,Pakistan,v Zimbabwe,won,7.50,26 May 2015
3319,Zimbabwe,v Pakistan,lost,6.68,26 May 2015
3320,Zimbabwe,v Pakistan,lost,5.36,29 May 2015
3321,Pakistan,v Zimbabwe,won,5.68,29 May 2015
3322,Pakistan,v Zimbabwe,n/r,5.92,31 May 2015
3323,Zimbabwe,v Pakistan,n/r,7.55,31 May 2015
3324,New Zealand,v England,lost,6.35,9 Jun 2015
3325,New Zealand,v England,won,7.96,12 Jun 2015
3326,New Zealand,v England,won,6.24,14 Jun 2015
3327,New Zealand,v England,lost,6.98,17 Jun 2015
3328,Bangladesh,v India,won,6.18,18 Jun 2015
3329,India,v Bangladesh,lost,4.95,18 Jun 2015
3330,New Zealand,v England,lost,5.66,20 Jun 2015
3331,India,v Bangladesh,lost,4.44,21 Jun 2015
3332,Bangladesh,v India,won,5.26,21 Jun 2015
3333,India,v Bangladesh,won,6.34,24 Jun 2015
3334,Bangladesh,v India,lost,5.10,24 Jun 2015
3335,India,v Zimbabwe,won,5.10,10 Jul 2015
3336,Zimbabwe,v India,lost,5.02,10 Jul 2015
3337,Bangladesh,v South Africa,lost,4.38,10 Jul 2015
3338,South Africa,v Bangladesh,won,5.26,10 Jul 2015
3339,Sri Lanka,v Pakistan,lost,5.10,11 Jul 2015
3340,Pakistan,v Sri Lanka,won,5.71,11 Jul 2015
3341,India,v Zimbabwe,won,5.42,12 Jul 2015
3342,Zimbabwe,v India,lost,4.26,12 Jul 2015
3343,South Africa,v Bangladesh,lost,3.52,12 Jul 2015
3344,Bangladesh,v South Africa,won,6.03,12 Jul 2015
3345,India,v Zimbabwe,won,5.52,14 Jul 2015
3346,Zimbabwe,v India,lost,4.52,14 Jul 2015
3347,South Africa,v Bangladesh,lost,4.20,15 Jul 2015
3348,Bangladesh,v South Africa,won,6.49,15 Jul 2015
3349,Pakistan,v Sri Lanka,lost,5.74,15 Jul 2015
3350,Sri Lanka,v Pakistan,won,5.97,15 Jul 2015
3351,Pakistan,v Sri Lanka,won,6.32,19 Jul 2015
3352,Sri Lanka,v Pakistan,lost,4.39,19 Jul 2015
3353,Sri Lanka,v Pakistan,lost,5.12,22 Jul 2015
3354,Pakistan,v Sri Lanka,won,6.29,22 Jul 2015
3355,Sri Lanka,v Pakistan,won,7.36,26 Jul 2015
3356,Pakistan,v Sri Lanka,lost,5.43,26 Jul 2015
3357,New Zealand,v Zimbabwe,lost,6.06,2 Aug 2015
3358,Zimbabwe,v New Zealand,won,6.20,2 Aug 2015
3359,Zimbabwe,v New Zealand,lost,4.70,4 Aug 2015
3360,New Zealand,v Zimbabwe,won,5.57,4 Aug 2015
3361,New Zealand,v Zimbabwe,won,5.46,7 Aug 2015
3362,Zimbabwe,v New Zealand,lost,4.93,7 Aug 2015
3363,South Africa,v New Zealand,won,6.08,19 Aug 2015
3364,New Zealand,v South Africa,lost,5.89,19 Aug 2015
3365,South Africa,v New Zealand,lost,4.12,23 Aug 2015
3366,New Zealand,v South Africa,won,4.65,23 Aug 2015
3367,South Africa,v New Zealand,won,5.66,26 Aug 2015
3368,New Zealand,v South Africa,lost,4.47,26 Aug 2015
3369,Australia,v Ireland,won,5.50,27 Aug 2015
3370,Australia,v England,won,6.10,3 Sep 2015
3371,Australia,v England,won,6.30,5 Sep 2015
3372,Australia,v England,lost,4.70,8 Sep 2015
3373,Australia,v England,lost,5.98,11 Sep 2015
3374,Australia,v England,won,5.75,13 Sep 2015
3375,Pakistan,v Zimbabwe,won,5.18,1 Oct 2015
3376,Zimbabwe,v Pakistan,lost,3.45,1 Oct 2015
3377,Zimbabwe,v Pakistan,won,5.52,3 Oct 2015
3378,Pakistan,v Zimbabwe,lost,5.33,3 Oct 2015
3379,Zimbabwe,v Pakistan,lost,4.14,5 Oct 2015
3380,Pakistan,v Zimbabwe,won,4.76,5 Oct 2015
3381,Zimbabwe,v Ireland,won,4.53,9 Oct 2015
3382,South Africa,v India,won,6.06,11 Oct 2015
3383,India,v South Africa,lost,5.96,11 Oct 2015
3384,Zimbabwe,v Ireland,won,5.56,11 Oct 2015
3385,Zimbabwe,v Ireland,lost,3.79,13 Oct 2015
3386,India,v South Africa,won,4.94,14 Oct 2015
3387,South Africa,v India,lost,5.15,14 Oct 2015
3388,Zimbabwe,v Afghanistan,won,5.40,16 Oct 2015
3389,Zimbabwe,v Afghanistan,lost,4.56,18 Oct 2015
3390,South Africa,v India,won,5.40,18 Oct 2015
3391,India,v South Africa,lost,5.04,18 Oct 2015
3392,Zimbabwe,v Afghanistan,won,4.61,20 Oct 2015
3393,Zimbabwe,v Afghanistan,lost,3.68,22 Oct 2015
3394,India,v South Africa,won,5.98,22 Oct 2015
3395,South Africa,v India,lost,5.28,22 Oct 2015
3396,Zimbabwe,v Afghanistan,lost,3.89,24 Oct 2015
3397,South Africa,v India,won,8.76,25 Oct 2015
3398,India,v South Africa,lost,6.22,25 Oct 2015
3399,West Indies,v Sri Lanka,lost,6.11,1 Nov 2015
3400,Sri Lanka,v West Indies,won,6.60,1 Nov 2015
3401,West Indies,v Sri Lanka,lost,5.68,4 Nov 2015
3402,Sri Lanka,v West Indies,won,6.16,4 Nov 2015
3403,Bangladesh,v Zimbabwe,won,5.46,7 Nov 2015
3404,Zimbabwe,v Bangladesh,lost,3.53,7 Nov 2015
3405,West Indies,v Sri Lanka,lost,5.72,7 Nov 2015
3406,Sri Lanka,v West Indies,won,5.53,7 Nov 2015
3407,Bangladesh,v Zimbabwe,won,4.82,9 Nov 2015
3408,Zimbabwe,v Bangladesh,lost,4.22,9 Nov 2015
3409,Bangladesh,v Zimbabwe,won,5.52,11 Nov 2015
3410,Zimbabwe,v Bangladesh,lost,4.94,11 Nov 2015
3411,Pakistan,v England,won,4.96,11 Nov 2015
3412,Pakistan,v England,lost,4.10,13 Nov 2015
3413,Pakistan,v England,lost,4.17,17 Nov 2015
3414,Pakistan,v England,lost,6.66,20 Nov 2015
3415,Zimbabwe,v Afghanistan,lost,2.65,25 Dec 2015
3416,Sri Lanka,v New Zealand,lost,4.00,26 Dec 2015
3417,New Zealand,v Sri Lanka,won,9.09,26 Dec 2015
3418,Sri Lanka,v New Zealand,lost,4.22,28 Dec 2015
3419,New Zealand,v Sri Lanka,won,14.16,28 Dec 2015
3420,Zimbabwe,v Afghanistan,lost,5.06,29 Dec 2015
3421,New Zealand,v Sri Lanka,lost,5.52,31 Dec 2015
3422,Sri Lanka,v New Zealand,won,5.97,31 Dec 2015
3423,Sri Lanka,v New Zealand,n/r,-,2 Jan 2016
3424,New Zealand,v Sri Lanka,n/r,8.33,2 Jan 2016
3425,Zimbabwe,v Afghanistan,won,3.60,2 Jan 2016
3426,Zimbabwe,v Afghanistan,won,4.59,4 Jan 2016
3427,New Zealand,v Sri Lanka,won,5.88,5 Jan 2016
3428,Sri Lanka,v New Zealand,lost,5.46,5 Jan 2016
3429,Zimbabwe,v Afghanistan,lost,4.97,6 Jan 2016
3430,India,v Australia,lost,6.18,12 Jan 2016
3431,Australia,v India,won,6.28,12 Jan 2016
3432,India,v Australia,lost,6.16,15 Jan 2016
3433,Australia,v India,won,6.30,15 Jan 2016
3434,India,v Australia,lost,5.90,17 Jan 2016
3435,Australia,v India,won,6.06,17 Jan 2016
3436,Australia,v India,won,6.96,20 Jan 2016
3437,India,v Australia,lost,6.54,20 Jan 2016
3438,Australia,v India,lost,6.60,23 Jan 2016
3439,India,v Australia,won,6.66,23 Jan 2016
3440,New Zealand,v Pakistan,won,5.60,25 Jan 2016
3441,Pakistan,v New Zealand,lost,4.56,25 Jan 2016
3442,Pakistan,v New Zealand,lost,6.10,31 Jan 2016
3443,New Zealand,v Pakistan,won,6.21,31 Jan 2016
3444,New Zealand,v Australia,won,6.14,3 Feb 2016
3445,Australia,v New Zealand,lost,6.08,3 Feb 2016
3446,South Africa,v England,lost,7.46,3 Feb 2016
3447,New Zealand,v Australia,lost,5.62,6 Feb 2016
3448,Australia,v New Zealand,won,6.08,6 Feb 2016
3449,South Africa,v England,lost,5.24,6 Feb 2016
3450,New Zealand,v Australia,won,5.40,8 Feb 2016
3451,Australia,v New Zealand,lost,4.37,8 Feb 2016
3452,South Africa,v England,won,6.88,9 Feb 2016
3453,South Africa,v England,won,5.61,12 Feb 2016
3454,South Africa,v England,won,5.38,14 Feb 2016
3455,South Africa,v West Indies,lost,4.01,3 Jun 2016
3456,West Indies,v South Africa,won,3.96,3 Jun 2016
3457,West Indies,v Australia,lost,3.56,5 Jun 2016
3458,Australia,v West Indies,won,4.55,5 Jun 2016
3459,South Africa,v Australia,won,3.78,7 Jun 2016
3460,Australia,v South Africa,lost,4.13,7 Jun 2016
3461,Zimbabwe,v India,lost,3.37,11 Jun 2016
3462,India,v Zimbabwe,won,4.07,11 Jun 2016
3463,Australia,v South Africa,won,5.76,11 Jun 2016
3464,South Africa,v Australia,lost,5.28,11 Jun 2016
3465,Zimbabwe,v India,lost,3.65,13 Jun 2016
3466,India,v Zimbabwe,won,4.80,13 Jun 2016
3467,Australia,v West Indies,lost,5.30,13 Jun 2016
3468,West Indies,v Australia,won,5.82,13 Jun 2016
3469,Zimbabwe,v India,lost,2.90,15 Jun 2016
3470,India,v Zimbabwe,won,5.77,15 Jun 2016
3471,South Africa,v West Indies,won,6.86,15 Jun 2016
3472,West Indies,v South Africa,lost,5.36,15 Jun 2016
3473,Sri Lanka,v Ireland,won,6.06,16 Jun 2016
3474,Sri Lanka,v Ireland,won,7.54,18 Jun 2016
3475,Australia,v South Africa,n/r,-,19 Jun 2016
3476,South Africa,v Australia,n/r,8.00,19 Jun 2016
3477,Sri Lanka,v England,tied,5.72,21 Jun 2016
3478,West Indies,v Australia,lost,5.64,21 Jun 2016
3479,Australia,v West Indies,won,5.81,21 Jun 2016
3480,Sri Lanka,v England,lost,5.08,24 Jun 2016
3481,West Indies,v South Africa,won,5.71,24 Jun 2016
3482,South Africa,v West Indies,lost,4.02,24 Jun 2016
3483,Sri Lanka,v England,n/r,4.96,26 Jun 2016
3484,Australia,v West Indies,won,5.40,26 Jun 2016
3485,West Indies,v Australia,lost,4.64,26 Jun 2016
3486,Sri Lanka,v England,lost,7.26,29 Jun 2016
3487,Sri Lanka,v England,lost,4.73,2 Jul 2016
3488,Pakistan,v Ireland,won,7.17,18 Aug 2016
3489,Sri Lanka,v Australia,lost,4.54,21 Aug 2016
3490,Australia,v Sri Lanka,won,4.86,21 Aug 2016
3491,Sri Lanka,v Australia,won,5.89,24 Aug 2016
3492,Australia,v Sri Lanka,lost,4.35,24 Aug 2016
3493,Pakistan,v England,lost,5.20,24 Aug 2016
3494,Pakistan,v England,lost,5.03,27 Aug 2016
3495,Sri Lanka,v Australia,lost,4.58,28 Aug 2016
3496,Australia,v Sri Lanka,won,4.93,28 Aug 2016
3497,Pakistan,v England,lost,6.44,30 Aug 2016
3498,Sri Lanka,v Australia,lost,4.24,31 Aug 2016
3499,Australia,v Sri Lanka,won,7.00,31 Aug 2016
3500,Pakistan,v England,lost,4.94,1 Sep 2016
3501,Sri Lanka,v Australia,lost,4.83,4 Sep 2016
3502,Australia,v Sri Lanka,won,4.62,4 Sep 2016
3503,Pakistan,v England,won,6.28,4 Sep 2016
3504,South Africa,v Ireland,won,7.08,25 Sep 2016
3505,Bangladesh,v Afghanistan,won,5.30,25 Sep 2016
3506,Australia,v Ireland,won,6.59,27 Sep 2016
3507,Bangladesh,v Afghanistan,lost,4.21,28 Sep 2016
3508,Pakistan,v West Indies,won,5.79,30 Sep 2016
3509,West Indies,v Pakistan,lost,4.52,30 Sep 2016
3510,Australia,v South Africa,lost,5.88,30 Sep 2016
3511,South Africa,v Australia,won,8.11,30 Sep 2016
3512,Bangladesh,v Afghanistan,won,5.58,1 Oct 2016
3513,South Africa,v Australia,won,7.22,2 Oct 2016
3514,Australia,v South Africa,lost,5.81,2 Oct 2016
3515,Pakistan,v West Indies,won,6.74,2 Oct 2016
3516,West Indies,v Pakistan,lost,5.56,2 Oct 2016
3517,Pakistan,v West Indies,won,6.16,5 Oct 2016
3518,West Indies,v Pakistan,lost,3.90,5 Oct 2016
3519,Australia,v South Africa,lost,7.42,5 Oct 2016
3520,South Africa,v Australia,won,7.54,5 Oct 2016
3521,Bangladesh,v England,lost,6.02,7 Oct 2016
3522,Australia,v South Africa,lost,4.55,9 Oct 2016
3523,South Africa,v Australia,won,4.73,9 Oct 2016
3524,Bangladesh,v England,won,4.76,9 Oct 2016
3525,Bangladesh,v England,lost,5.54,12 Oct 2016
3526,South Africa,v Australia,won,6.54,12 Oct 2016
3527,Australia,v South Africa,lost,6.12,12 Oct 2016
3528,New Zealand,v India,lost,4.33,16 Oct 2016
3529,India,v New Zealand,won,5.84,16 Oct 2016
3530,New Zealand,v India,won,4.84,20 Oct 2016
3531,India,v New Zealand,lost,4.76,20 Oct 2016
3532,New Zealand,v India,lost,5.73,23 Oct 2016
3533,India,v New Zealand,won,5.97,23 Oct 2016
3534,New Zealand,v India,won,5.20,26 Oct 2016
3535,India,v New Zealand,lost,4.95,26 Oct 2016
3536,India,v New Zealand,won,5.38,29 Oct 2016
3537,New Zealand,v India,lost,3.41,29 Oct 2016
3538,Zimbabwe,v Sri Lanka,lost,3.71,14 Nov 2016
3539,Sri Lanka,v Zimbabwe,won,6.32,14 Nov 2016
3540,West Indies,v Sri Lanka,won,4.60,16 Nov 2016
3541,Sri Lanka,v West Indies,lost,3.82,16 Nov 2016
3542,Zimbabwe,v West Indies,tied,5.14,19 Nov 2016
3543,West Indies,v Zimbabwe,tied,5.14,19 Nov 2016
3544,Sri Lanka,v Zimbabwe,n/r,-,21 Nov 2016
3545,Zimbabwe,v Sri Lanka,n/r,4.07,21 Nov 2016
3546,Sri Lanka,v West Indies,won,6.60,23 Nov 2016
3547,West Indies,v Sri Lanka,lost,6.58,23 Nov 2016
3548,Zimbabwe,v West Indies,won,4.44,25 Nov 2016
3549,West Indies,v Zimbabwe,lost,4.50,25 Nov 2016
3550,Zimbabwe,v Sri Lanka,lost,4.38,27 Nov 2016
3551,Sri Lanka,v Zimbabwe,won,4.42,27 Nov 2016
3552,Australia,v New Zealand,won,6.48,4 Dec 2016
3553,New Zealand,v Australia,lost,5.77,4 Dec 2016
3554,Australia,v New Zealand,won,7.56,6 Dec 2016
3555,New Zealand,v Australia,lost,5.53,6 Dec 2016
3556,Australia,v New Zealand,won,5.28,9 Dec 2016
3557,New Zealand,v Australia,lost,4.06,9 Dec 2016
3558,New Zealand,v Bangladesh,won,6.82,26 Dec 2016
3559,Bangladesh,v New Zealand,lost,5.88,26 Dec 2016
3560,New Zealand,v Bangladesh,won,5.02,29 Dec 2016
3561,Bangladesh,v New Zealand,lost,4.31,29 Dec 2016
3562,Bangladesh,v New Zealand,lost,4.72,31 Dec 2016
3563,New Zealand,v Bangladesh,won,5.78,31 Dec 2016
